estacion,hora,dia_semana,q_cafes_llevar,q_cafes_local
Trelles,22,4,10.0000,44.0000
Anchorena,10,5,,
Amanecer,9,6,284.0000,445.0000
Boulevard,13,6,28.0000,251.0000
Pilar,6,7,155.0000,128.0000
Santa Rita,12,7,39.0000,141.0000
Alvear,1,1,111.0000,361.0000
Alvear,20,1,98.0000,317.0000
Laferrere,21,1,10.0000,48.0000
Fisherton,14,2,29.0000,309.0000
Zarate Brazo Largo,17,4,148.0000,179.0000
Maschwitz,7,5,131.0000,
Centenera,16,5,61.0000,137.0000
Gutierrez,23,5,37.0000,36.0000
Del Tejar,8,1,91.0000,135.0000
El Arco,2,3,17.0000,25.0000
Alberdi,5,1,14.0000,
Ovidio Lagos,5,2,27.0000,64.0000
Rosario Sur,3,4,8.0000,
Bonpland,4,3,37.0000,71.0000
Rivadavia,22,2,,
CORS EVENTOS,12,3,,
CORS EVENTOS,0,6,5.0000,
Mitre,3,4,,
CORS EVENTOS,13,2,,
CORS EVENTOS,19,4,22.0000,
OPERADOR LOGISTICO,11,6,,2424.0000
OPERADOR LOGISTICO 2,20,4,,11668.0000
CORS EVENTOS,14,4,1.0000,
CASTROL MELI,21,6,,
CASTROL MELI,12,4,,
OPERADOR LOGISTICO,12,2,,1600.0000
OPERADOR LOGISTICO,10,2,,
CASTROL MELI,10,3,,
CORS Alem,1,3,,
Gral Paz Capital,21,4,59.0000,118.0000
Zarate,21,4,9.0000,4.0000
Lima,2,5,189.0000,91.0000
Santa Rita,3,5,26.0000,42.0000
Amanecer,16,5,72.0000,249.0000
Cabildo,17,5,45.0000,55.0000
Villa Allende,23,6,11.0000,24.0000
Fisherton,7,7,266.0000,404.0000
Amanecer,9,7,265.0000,349.0000
San Isidro,12,7,97.0000,177.0000
Maipu,12,7,35.0000,124.0000
Villa Luro,20,7,36.0000,125.0000
Trelles,9,1,69.0000,78.0000
Emilio Castro,18,1,41.0000,74.0000
Dialogos,22,1,18.0000,58.0000
Laferrere,4,2,58.0000,70.0000
Villa Luro,5,3,184.0000,165.0000
Amanecer,11,3,109.0000,301.0000
Santa Fe,23,3,,
Gral Paz Provincia,1,4,87.0000,100.0000
El Club,7,4,312.0000,774.0000
San Isidro,11,4,162.0000,528.0000
Alsina,4,5,25.0000,68.0000
Ovidio Lagos,8,5,114.0000,430.0000
Las Heras,16,5,64.0000,160.0000
AUBASA BA-LP,22,5,94.0000,79.0000
Mitre,21,6,,
Fisherton,23,6,34.0000,349.0000
Alvear,23,1,76.0000,155.0000
Las Heras,15,2,53.0000,127.0000
Pilar,8,3,275.0000,322.0000
Rivadavia,21,4,2.0000,
La Bandera,7,6,161.0000,468.0000
Maipu,17,7,31.0000,104.0000
Maschwitz,5,3,40.0000,1.0000
Maipu,3,7,41.0000,37.0000
Los Incas,23,5,6.0000,2.0000
CORS EVENTOS,18,4,15.0000,
Rivadavia,4,6,1.0000,
Anchorena,18,2,,
Santa Fe,3,1,,
OPERADOR LOGISTICO,10,5,,
Pilar,12,4,46.0000,156.0000
Alberdi,15,4,27.0000,3.0000
Ovidio Lagos,15,4,23.0000,231.0000
Boulevard,7,5,226.0000,311.0000
Villa Allende,13,5,26.0000,171.0000
Bonpland,13,5,55.0000,271.0000
Anchorena,20,5,,
Laferrere,20,5,7.0000,35.0000
Las Heras,22,5,25.0000,43.0000
Buen Ayre,23,5,83.0000,147.0000
Zarate,5,6,113.0000,24.0000
Parque Sarmiento,6,6,137.0000,208.0000
Lima,6,6,947.0000,808.0000
Rosario Sur,11,6,12.0000,
Amanecer,18,6,92.0000,253.0000
AUBASA LP-BA,2,7,149.0000,85.0000
Buen Ayre,6,7,637.0000,455.0000
El Club,16,7,169.0000,579.0000
Villa Luro,19,7,83.0000,255.0000
Emilio Castro,21,7,18.0000,16.0000
Las Heras,11,1,67.0000,76.0000
Pilar,18,1,70.0000,111.0000
San Isidro,10,2,229.0000,619.0000
Cabildo,13,2,29.0000,63.0000
Emilio Castro,21,2,11.0000,24.0000
Alvear,9,3,389.0000,974.0000
Luis Viale,15,3,43.0000,229.0000
Zarate Brazo Largo,16,3,91.0000,107.0000
Los Incas,9,4,178.0000,5.0000
Villa Allende,12,4,50.0000,286.0000
Bulnes,15,4,7.0000,149.0000
Laferrere,2,7,24.0000,115.0000
Floresta,21,1,19.0000,49.0000
Gral Paz Provincia,2,2,89.0000,182.0000
Santa Fe,9,2,104.0000,70.0000
Del Tejar,11,2,78.0000,333.0000
Zarate,11,4,86.0000,94.0000
Cabildo,5,6,52.0000,25.0000
Olivos,16,7,46.0000,159.0000
Boulevard,2,1,10.0000,26.0000
Alberdi,2,1,7.0000,
Florencio Varela,5,1,78.0000,399.0000
Floresta,2,3,19.0000,27.0000
Alsina,16,4,52.0000,153.0000
Del Tejar,1,5,24.0000,62.0000
Congreso,6,7,151.0000,131.0000
Congreso,2,3,33.0000,18.0000
La Carmela,4,1,64.0000,60.0000
Alsina,3,4,20.0000,57.0000
Mitre,13,3,,
OPERADOR LOGISTICO,22,6,,6700.0000
Villa Allende,3,3,,1.0000
Santa Fe,12,4,32.0000,18.0000
Gutierrez,15,4,56.0000,170.0000
Rosario Sur,7,5,25.0000,
Boulevard,19,5,49.0000,201.0000
Garay,6,6,189.0000,166.0000
Del Tejar,8,6,262.0000,428.0000
Floresta,14,6,19.0000,76.0000
Villa Allende,14,6,27.0000,107.0000
Arroyo Seco,16,6,1366.0000,1378.0000
Rivadavia,17,6,2.0000,
Zarate Brazo Largo,18,6,238.0000,201.0000
Bulnes,21,6,6.0000,45.0000
Rosario Sur,7,7,28.0000,
Floresta,13,7,41.0000,54.0000
Zarate,14,7,18.0000,6.0000
Luis Viale,20,7,34.0000,112.0000
El Club,21,7,51.0000,148.0000
Arroyo Seco,21,7,253.0000,250.0000
El Club,1,1,92.0000,291.0000
Floresta,14,1,19.0000,56.0000
Lima,19,1,1015.0000,826.0000
Alberdi,11,2,23.0000,
Fisherton,12,2,61.0000,424.0000
Gutierrez,16,2,92.0000,221.0000
Gral Paz Provincia,17,2,212.0000,519.0000
Del Tejar,18,2,69.0000,257.0000
Maschwitz,13,3,17.0000,
Luis Viale,14,3,39.0000,222.0000
Parque Sarmiento,16,3,78.0000,343.0000
Cabildo,20,3,11.0000,13.0000
Boulevard,20,3,10.0000,92.0000
Del Tejar,22,4,14.0000,58.0000
Gral Paz Provincia,7,5,738.0000,792.0000
Bonpland,14,5,58.0000,309.0000
Emilio Castro,18,5,48.0000,87.0000
Emilio Castro,0,6,55.0000,30.0000
Emilio Castro,15,6,37.0000,52.0000
Maschwitz,0,2,13.0000,
Maschwitz,8,4,90.0000,
Villa Allende,23,7,4.0000,24.0000
Garay,21,2,26.0000,80.0000
Villa Allende,0,3,,4.0000
AUBASA LP-BA,1,4,79.0000,54.0000
Gral Paz Capital,5,4,382.0000,187.0000
San Isidro,5,7,90.0000,85.0000
Maipu,3,3,11.0000,11.0000
La Carmela,0,4,28.0000,23.0000
Rivadavia,19,6,2.0000,
Fisherton,3,4,24.0000,34.0000
Quilmes,23,4,14.0000,50.0000
Florencio Varela,13,5,33.0000,175.0000
Mitre,17,5,,
Arroyo Seco,5,6,705.0000,423.0000
Anchorena,6,6,,
Fisherton,10,6,148.0000,1203.0000
Quilmes,14,6,22.0000,191.0000
Floresta,16,6,36.0000,110.0000
Bulnes,20,6,15.0000,65.0000
El Arco,2,7,45.0000,69.0000
Amanecer,10,7,219.0000,335.0000
America,10,7,138.0000,415.0000
Villa Allende,12,7,54.0000,328.0000
Zarate,12,7,30.0000,29.0000
Amanecer,15,7,48.0000,127.0000
El Club,18,7,155.0000,811.0000
Gral Paz Capital,23,7,80.0000,171.0000
Bonpland,13,2,80.0000,303.0000
Florencio Varela,5,3,84.0000,59.0000
Alberdi,7,3,62.0000,3.0000
Amanecer,22,3,21.0000,56.0000
Arroyo Seco,6,4,1164.0000,840.0000
Centenera,19,4,37.0000,55.0000
Rosario Sur,19,4,6.0000,
Alberdi,0,7,3.0000,
Quilmes,18,7,49.0000,159.0000
Luis Viale,0,1,32.0000,99.0000
Maipu,12,1,33.0000,69.0000
America,22,1,26.0000,110.0000
Rosario Sur,13,2,7.0000,
AUBASA BA-LP,11,3,537.0000,740.0000
Fisherton,7,4,356.0000,701.0000
Zarate,21,6,20.0000,7.0000
Del Tejar,10,4,139.0000,445.0000
Rivadavia,2,5,,
Florencio Varela,2,3,4.0000,34.0000
Anchorena,14,3,,
Ovidio Lagos,15,7,11.0000,133.0000
Bulnes,5,2,,
Fisherton,6,3,249.0000,242.0000
Del Tejar,15,1,25.0000,120.0000
AUBASA LP-BA,2,5,55.0000,32.0000
Las Heras,3,6,39.0000,27.0000
Ovidio Lagos,4,7,15.0000,85.0000
OPERADOR LOGISTICO,15,5,,2236.0000
OPERADOR LOGISTICO 2,7,2,,14984.0000
Buen Ayre,18,4,554.0000,1026.0000
Alvear,3,5,54.0000,105.0000
America,13,5,62.0000,232.0000
Cabildo,14,5,16.0000,67.0000
Alvear,15,5,112.0000,550.0000
AUBASA LP-BA,10,6,670.0000,736.0000
Boulevard,15,6,33.0000,288.0000
Lima,18,6,1179.0000,905.0000
La Bandera,9,7,118.0000,542.0000
Del Tejar,10,7,179.0000,311.0000
Luis Viale,12,7,37.0000,160.0000
Garay,18,7,63.0000,212.0000
America,1,1,47.0000,139.0000
Parque Sarmiento,13,1,24.0000,58.0000
Bonpland,18,1,123.0000,356.0000
Maschwitz,23,1,5.0000,1.0000
Arroyo Seco,4,2,592.0000,193.0000
Lima,5,2,644.0000,359.0000
Florencio Varela,5,2,84.0000,56.0000
Quilmes,14,2,27.0000,152.0000
El Arco,16,2,55.0000,240.0000
Luis Viale,16,2,68.0000,268.0000
El Arco,20,2,40.0000,206.0000
Bonpland,8,3,319.0000,673.0000
Alvear,15,3,105.0000,537.0000
Las Heras,15,3,48.0000,135.0000
Alvear,22,3,41.0000,151.0000
Congreso,0,4,26.0000,46.0000
El Arco,5,4,125.0000,44.0000
Mitre,21,4,,
San Isidro,8,6,423.0000,587.0000
Zarate,15,2,51.0000,30.0000
Fisherton,5,3,102.0000,74.0000
Mitre,11,4,,
Rosario Sur,0,5,4.0000,
Lima,23,6,199.0000,186.0000
Garay,0,3,30.0000,46.0000
Arroyo Seco,11,3,711.0000,1114.0000
Emilio Castro,6,4,237.0000,100.0000
CORS Alem,8,4,1112.0000,2.0000
Trelles,16,3,48.0000,161.0000
Bulnes,18,4,31.0000,183.0000
Boulevard,0,1,18.0000,20.0000
Maschwitz,3,5,10.0000,
Bulnes,1,3,,
Rivadavia,13,4,4.0000,
Rivadavia,5,3,,
CORS Alem,11,5,177.0000,
Maipu,3,6,20.0000,20.0000
Santa Rita,6,4,145.0000,173.0000
Florencio Varela,7,4,215.0000,597.0000
AUBASA BA-LP,10,4,832.0000,1031.0000
Santa Fe,15,4,15.0000,26.0000
La Carmela,19,4,56.0000,39.0000
Arroyo Seco,20,4,382.0000,321.0000
Gutierrez,1,5,34.0000,27.0000
Olivos,7,5,304.0000,235.0000
Arroyo Seco,16,5,1214.0000,1349.0000
Gral Paz Provincia,19,5,240.0000,433.0000
Maipu,22,5,27.0000,63.0000
America,22,5,29.0000,126.0000
Cabildo,11,6,56.0000,101.0000
Alberdi,11,7,29.0000,
Trelles,13,7,31.0000,60.0000
Gral Paz Capital,13,7,158.0000,246.0000
Alberdi,13,7,13.0000,
Trelles,14,7,13.0000,56.0000
Florencio Varela,23,7,27.0000,75.0000
Emilio Castro,3,1,37.0000,45.0000
La Bandera,15,1,13.0000,156.0000
Los Incas,19,1,14.0000,1.0000
La Carmela,21,1,35.0000,39.0000
El Club,23,1,49.0000,135.0000
Trelles,10,2,97.0000,186.0000
Cabildo,12,2,34.0000,64.0000
Luis Viale,19,2,49.0000,164.0000
Maschwitz,9,3,87.0000,
Quilmes,14,3,28.0000,159.0000
Zarate,17,3,45.0000,37.0000
Zarate,17,4,52.0000,31.0000
Florencio Varela,1,6,19.0000,73.0000
Rosario Sur,3,6,6.0000,
Gral Paz Capital,2,7,105.0000,251.0000
AUBASA LP-BA,16,7,416.0000,786.0000
Alberdi,17,1,17.0000,1.0000
Bonpland,3,4,28.0000,109.0000
Laferrere,6,4,96.0000,94.0000
Boulevard,8,4,184.0000,424.0000
Congreso,11,5,102.0000,291.0000
Amanecer,6,6,161.0000,334.0000
El Club,5,7,79.0000,78.0000
Maschwitz,6,7,105.0000,
Bulnes,21,7,4.0000,18.0000
Garay,2,1,36.0000,106.0000
El Arco,17,3,59.0000,349.0000
Pilar,13,1,33.0000,40.0000
Rosario Sur,16,1,16.0000,
Luis Viale,0,4,30.0000,97.0000
Olivos,18,7,60.0000,170.0000
Los Incas,2,6,9.0000,
Pilar,6,4,164.0000,77.0000
Alsina,9,4,116.0000,296.0000
Maschwitz,19,4,20.0000,
Bonpland,21,4,60.0000,131.0000
Quilmes,1,5,15.0000,29.0000
Gral Paz Capital,4,5,217.0000,116.0000
Gral Paz Capital,7,5,644.0000,506.0000
Emilio Castro,13,5,44.0000,44.0000
Pilar,14,5,34.0000,113.0000
Rivadavia,17,5,,
Maipu,14,6,26.0000,157.0000
Laferrere,14,6,17.0000,36.0000
Fisherton,22,6,21.0000,213.0000
Gral Paz Capital,1,7,144.0000,287.0000
Villa Luro,2,7,71.0000,167.0000
AUBASA BA-LP,16,7,367.0000,390.0000
America,21,7,22.0000,80.0000
Del Tejar,22,7,26.0000,90.0000
Arroyo Seco,9,1,1408.0000,2335.0000
Ovidio Lagos,11,1,69.0000,289.0000
Centenera,12,1,27.0000,53.0000
Santa Fe,12,1,31.0000,17.0000
Emilio Castro,11,2,54.0000,102.0000
Florencio Varela,16,2,96.0000,218.0000
Lima,19,2,591.0000,555.0000
Maschwitz,6,3,90.0000,
Lima,10,3,986.0000,1405.0000
Laferrere,20,3,16.0000,31.0000
AUBASA LP-BA,20,4,116.0000,105.0000
Dialogos,4,5,28.0000,28.0000
Villa Luro,8,5,278.0000,626.0000
Santa Fe,20,5,14.0000,12.0000
Trelles,19,6,44.0000,90.0000
Los Incas,11,1,34.0000,3.0000
Trelles,0,2,35.0000,30.0000
Las Heras,11,2,89.0000,207.0000
Olivos,16,3,54.0000,192.0000
Emilio Castro,10,4,115.0000,120.0000
Centenera,15,4,35.0000,118.0000
Del Tejar,20,5,25.0000,138.0000
Floresta,1,6,19.0000,34.0000
Gral Paz Provincia,6,1,343.0000,417.0000
Floresta,6,2,112.0000,135.0000
Olivos,22,3,11.0000,26.0000
Luis Viale,6,5,123.0000,134.0000
Mitre,16,4,,
Gutierrez,2,6,27.0000,31.0000
Alsina,22,6,24.0000,73.0000
Los Incas,6,7,93.0000,1.0000
Centenera,18,1,32.0000,70.0000
Alberdi,0,4,7.0000,
Buen Ayre,3,1,102.0000,153.0000
Pilar,23,3,16.0000,24.0000
Luis Viale,6,7,88.0000,117.0000
Floresta,3,5,9.0000,20.0000
Alberdi,3,7,4.0000,
Las Heras,15,1,37.0000,54.0000
Centenera,4,6,43.0000,13.0000
Anchorena,4,5,,
Cabildo,3,2,9.0000,8.0000
OPERADOR LOGISTICO 2,13,7,,6183.0000
Bulnes,5,1,,
OPERADOR LOGISTICO 2,14,2,,3450.0000
OPERADOR LOGISTICO 2,18,4,,20878.0000
OPERADOR LOGISTICO,20,4,,1662.0000
OPERADOR LOGISTICO 2,18,7,,6436.0000
OPERADOR LOGISTICO 2,23,1,,8008.0000
OPERADOR LOGISTICO,20,5,,130.0000
OPERADOR LOGISTICO,21,3,,100.0000
OPERADOR LOGISTICO,23,4,,
CASTROL MELI,7,2,,
OPERADOR LOGISTICO,20,2,,
CORS EVENTOS,10,7,2.0000,
CASTROL MELI,17,5,,
CASTROL MELI,14,1,,
Gral Paz Capital,19,4,197.0000,361.0000
Pilar,20,4,22.0000,55.0000
Pilar,8,5,255.0000,340.0000
Zarate,11,5,64.0000,115.0000
Olivos,17,5,57.0000,238.0000
Gral Paz Capital,22,5,63.0000,139.0000
La Bandera,6,6,66.0000,113.0000
Gral Paz Capital,8,6,892.0000,705.0000
Gral Paz Capital,10,6,595.0000,742.0000
Buen Ayre,16,6,554.0000,977.0000
Trelles,17,6,87.0000,119.0000
AUBASA BA-LP,20,6,244.0000,196.0000
Villa Luro,23,6,61.0000,165.0000
Quilmes,23,6,25.0000,76.0000
Bulnes,12,7,25.0000,129.0000
Mitre,13,7,,
Emilio Castro,22,7,17.0000,18.0000
Congreso,23,7,49.0000,57.0000
Rosario Sur,18,1,18.0000,
Mitre,19,1,,
Alvear,19,1,151.0000,546.0000
Fisherton,20,1,26.0000,282.0000
Del Tejar,9,2,147.0000,423.0000
Luis Viale,11,2,63.0000,332.0000
Floresta,19,2,46.0000,75.0000
Amanecer,20,2,15.0000,95.0000
Villa Allende,1,3,3.0000,2.0000
Parque Sarmiento,11,3,121.0000,309.0000
Garay,0,4,18.0000,60.0000
La Carmela,10,5,143.0000,140.0000
Garay,14,6,65.0000,157.0000
Santa Rita,14,6,43.0000,159.0000
El Club,3,7,38.0000,95.0000
Villa Allende,10,7,129.0000,527.0000
Bonpland,10,1,119.0000,283.0000
Alsina,13,1,57.0000,72.0000
Santa Rita,18,1,82.0000,214.0000
Laferrere,23,1,7.0000,45.0000
Quilmes,9,5,186.0000,473.0000
Ovidio Lagos,18,5,28.0000,317.0000
Congreso,12,1,58.0000,91.0000
Del Tejar,22,2,16.0000,58.0000
Emilio Castro,17,5,57.0000,61.0000
Maschwitz,2,6,8.0000,
El Club,1,7,62.0000,173.0000
Mitre,10,4,,
Florencio Varela,8,7,241.0000,481.0000
Florencio Varela,2,2,20.0000,35.0000
AUBASA BA-LP,1,6,118.0000,84.0000
CORS Alem,0,4,11.0000,
Rivadavia,0,4,,
Rivadavia,4,1,,
Gutierrez,18,4,65.0000,176.0000
Del Tejar,20,4,24.0000,125.0000
Maipu,5,5,39.0000,43.0000
AUBASA BA-LP,5,5,371.0000,117.0000
La Carmela,9,5,170.0000,175.0000
Garay,11,5,114.0000,399.0000
Alsina,21,5,23.0000,97.0000
Pilar,13,6,26.0000,116.0000
Laferrere,19,6,22.0000,89.0000
Congreso,11,7,163.0000,236.0000
Alsina,14,7,41.0000,52.0000
Del Tejar,17,7,46.0000,209.0000
La Carmela,19,7,48.0000,37.0000
Gral Paz Provincia,4,2,286.0000,155.0000
Gral Paz Capital,11,2,329.0000,598.0000
Pilar,11,2,82.0000,244.0000
Rivadavia,13,2,5.0000,
La Carmela,13,2,33.0000,52.0000
La Carmela,14,2,39.0000,50.0000
Floresta,15,2,35.0000,80.0000
Laferrere,21,2,8.0000,38.0000
Villa Allende,12,3,39.0000,262.0000
Zarate Brazo Largo,13,3,40.0000,87.0000
Las Heras,21,3,19.0000,50.0000
Ovidio Lagos,9,4,81.0000,473.0000
Buen Ayre,11,4,627.0000,1121.0000
Rivadavia,14,4,,
Rivadavia,20,4,,
San Isidro,20,4,20.0000,90.0000
Buen Ayre,20,4,132.0000,217.0000
Luis Viale,9,7,114.0000,264.0000
Alsina,18,7,60.0000,105.0000
Alvear,6,2,296.0000,831.0000
Olivos,0,3,16.0000,28.0000
Arroyo Seco,12,3,390.0000,668.0000
El Arco,3,5,26.0000,25.0000
Gral Paz Provincia,11,6,348.0000,576.0000
Centenera,20,7,20.0000,21.0000
AUBASA BA-LP,3,2,97.0000,45.0000
Cabildo,7,3,71.0000,112.0000
Parque Sarmiento,23,3,9.0000,19.0000
Emilio Castro,9,3,163.0000,132.0000
Alberdi,4,2,8.0000,
Alvear,3,3,34.0000,107.0000
Mitre,14,4,,
Floresta,13,5,21.0000,67.0000
Rivadavia,21,7,3.0000,
Ovidio Lagos,5,1,53.0000,235.0000
Olivos,4,4,47.0000,14.0000
Floresta,4,1,37.0000,101.0000
Dialogos,8,4,186.0000,439.0000
Fisherton,21,4,6.0000,160.0000
Pilar,3,5,16.0000,23.0000
Del Tejar,17,5,97.0000,368.0000
Parque Sarmiento,21,5,16.0000,79.0000
Fisherton,12,6,39.0000,481.0000
Las Heras,16,6,67.0000,136.0000
Quilmes,17,6,55.0000,242.0000
Bonpland,22,6,91.0000,221.0000
Centenera,9,7,171.0000,268.0000
America,11,7,104.0000,353.0000
Villa Luro,16,7,81.0000,271.0000
Pilar,17,7,81.0000,164.0000
Rosario Sur,18,7,9.0000,
Arroyo Seco,22,7,220.0000,198.0000
Santa Rita,0,1,30.0000,49.0000
Santa Fe,13,1,14.0000,2.0000
Fisherton,1,2,31.0000,132.0000
Zarate,6,2,143.0000,82.0000
Centenera,9,2,191.0000,252.0000
El Arco,13,2,24.0000,164.0000
Dialogos,17,2,90.0000,215.0000
Arroyo Seco,22,3,233.0000,174.0000
Laferrere,11,4,48.0000,140.0000
Anchorena,16,5,,
Centenera,7,6,292.0000,252.0000
Las Heras,23,6,30.0000,59.0000
Gutierrez,1,7,52.0000,71.0000
La Carmela,10,7,183.0000,139.0000
Zarate,12,1,29.0000,10.0000
Alsina,2,2,14.0000,62.0000
El Club,2,2,29.0000,45.0000
La Bandera,7,2,169.0000,426.0000
Quilmes,7,5,233.0000,539.0000
Alsina,3,6,19.0000,62.0000
Boulevard,7,1,84.0000,138.0000
Bonpland,15,1,42.0000,171.0000
Maipu,4,4,17.0000,20.0000
CORS Alem,16,5,185.0000,2.0000
Florencio Varela,2,1,43.0000,97.0000
Buen Ayre,4,2,157.0000,52.0000
Maschwitz,19,5,20.0000,
Villa Luro,2,6,38.0000,62.0000
La Carmela,15,6,71.0000,48.0000
Parque Sarmiento,17,6,112.0000,281.0000
Zarate,20,6,13.0000,11.0000
AUBASA BA-LP,8,7,1020.0000,1092.0000
Bulnes,8,7,150.0000,327.0000
Villa Luro,11,7,237.0000,557.0000
Gral Paz Provincia,11,7,419.0000,671.0000
Rosario Sur,21,7,5.0000,
El Club,2,1,73.0000,184.0000
America,7,1,110.0000,134.0000
Gral Paz Capital,21,1,71.0000,151.0000
La Carmela,23,1,23.0000,28.0000
Santa Rita,10,2,85.0000,257.0000
Alberdi,17,2,35.0000,
Gutierrez,2,3,23.0000,30.0000
Zarate Brazo Largo,10,3,171.0000,312.0000
Rosario Sur,14,3,14.0000,
Olivos,18,3,76.0000,244.0000
America,19,3,41.0000,238.0000
San Isidro,14,4,78.0000,321.0000
Lima,0,6,298.0000,184.0000
Del Tejar,4,7,42.0000,81.0000
Villa Luro,10,7,299.0000,556.0000
Los Incas,16,7,18.0000,1.0000
Congreso,10,1,180.0000,191.0000
AUBASA BA-LP,15,1,220.0000,284.0000
Bonpland,2,3,43.0000,138.0000
Pilar,2,3,23.0000,30.0000
Zarate Brazo Largo,8,3,328.0000,406.0000
Fisherton,11,3,75.0000,812.0000
Floresta,12,3,52.0000,94.0000
Parque Sarmiento,16,4,77.0000,338.0000
Los Incas,20,7,19.0000,
Cabildo,9,3,81.0000,97.0000
Gral Paz Capital,4,4,256.0000,90.0000
El Arco,2,2,17.0000,27.0000
Del Tejar,2,2,23.0000,33.0000
Villa Allende,1,4,2.0000,4.0000
Buen Ayre,8,4,1745.0000,1822.0000
Rivadavia,10,5,9.0000,
Rosario Sur,12,5,9.0000,
Garay,17,5,105.0000,351.0000
Zarate Brazo Largo,10,6,316.0000,460.0000
Cabildo,19,7,24.0000,32.0000
Gutierrez,22,7,31.0000,37.0000
Villa Allende,16,1,13.0000,88.0000
La Carmela,16,1,69.0000,95.0000
Santa Fe,18,1,22.0000,28.0000
Alvear,19,2,104.0000,431.0000
Santa Rita,11,3,54.0000,251.0000
Laferrere,14,5,20.0000,48.0000
La Carmela,8,6,267.0000,253.0000
Maschwitz,12,7,26.0000,
Villa Allende,8,1,105.0000,237.0000
Arroyo Seco,9,2,1719.0000,2517.0000
AUBASA LP-BA,7,3,825.0000,309.0000
Alsina,9,3,171.0000,273.0000
Maipu,23,3,20.0000,46.0000
Trelles,15,6,41.0000,100.0000
El Club,11,7,245.0000,656.0000
Amanecer,18,2,72.0000,219.0000
Lima,21,2,186.0000,188.0000
Rivadavia,21,2,,
Cabildo,2,7,25.0000,18.0000
San Isidro,4,4,45.0000,39.0000
Bonpland,2,6,35.0000,149.0000
Santa Fe,3,2,,
Parque Sarmiento,1,3,16.0000,36.0000
Trelles,4,3,24.0000,30.0000
Los Incas,3,6,7.0000,
Luis Viale,4,3,142.0000,61.0000
OPERADOR LOGISTICO 2,18,6,,8132.0000
Lima,12,4,388.0000,548.0000
America,23,5,21.0000,140.0000
San Isidro,2,6,36.0000,37.0000
Gral Paz Capital,9,6,727.0000,765.0000
Rivadavia,10,6,23.0000,
El Club,16,6,185.0000,569.0000
Arroyo Seco,20,6,507.0000,401.0000
Alsina,9,7,135.0000,208.0000
Cabildo,12,7,31.0000,38.0000
Ovidio Lagos,17,7,34.0000,253.0000
Centenera,18,7,35.0000,63.0000
Las Heras,19,7,52.0000,113.0000
La Bandera,0,1,1.0000,40.0000
Villa Allende,10,1,111.0000,366.0000
Alsina,11,1,82.0000,119.0000
Olivos,15,1,32.0000,128.0000
AUBASA LP-BA,17,1,564.0000,939.0000
Gral Paz Provincia,0,2,116.0000,175.0000
Fisherton,8,2,297.0000,797.0000
Quilmes,7,3,199.0000,550.0000
Centenera,12,3,27.0000,175.0000
Buen Ayre,14,3,208.0000,545.0000
Rosario Sur,9,4,40.0000,
Parque Sarmiento,9,4,185.0000,448.0000
Gral Paz Capital,8,5,813.0000,747.0000
America,10,5,110.0000,457.0000
San Isidro,16,5,138.0000,454.0000
Del Tejar,9,6,181.0000,445.0000
Lima,9,7,1449.0000,2290.0000
Zarate Brazo Largo,17,7,125.0000,112.0000
El Club,20,7,84.0000,243.0000
Gral Paz Capital,3,1,197.0000,214.0000
Lima,9,2,1111.0000,1557.0000
Del Tejar,17,2,100.0000,307.0000
Mitre,9,3,,
Santa Rita,23,3,10.0000,36.0000
Alberdi,7,5,61.0000,3.0000
Fisherton,13,2,30.0000,327.0000
Cabildo,1,2,6.0000,17.0000
Zarate,6,4,167.0000,87.0000
Fisherton,4,7,51.0000,96.0000
CORS EVENTOS,18,7,17.0000,
Cabildo,4,5,18.0000,55.0000
Ovidio Lagos,8,4,85.0000,451.0000
Gral Paz Provincia,12,4,158.0000,315.0000
Gral Paz Capital,13,4,100.0000,301.0000
Maipu,18,4,57.0000,293.0000
Centenera,6,5,183.0000,129.0000
San Isidro,8,5,420.0000,553.0000
Gutierrez,15,5,37.0000,200.0000
Parque Sarmiento,20,5,34.0000,102.0000
Boulevard,7,6,225.0000,339.0000
Quilmes,11,6,96.0000,377.0000
Laferrere,12,6,21.0000,99.0000
Gutierrez,15,6,53.0000,182.0000
Bonpland,16,6,86.0000,368.0000
Quilmes,11,7,78.0000,232.0000
Parque Sarmiento,10,1,101.0000,226.0000
Floresta,12,1,68.0000,95.0000
Alberdi,7,2,89.0000,
Bonpland,11,2,141.0000,497.0000
Garay,6,3,161.0000,146.0000
Gutierrez,16,3,91.0000,203.0000
America,22,3,31.0000,122.0000
Trelles,4,4,23.0000,35.0000
Gutierrez,6,6,188.0000,133.0000
Dialogos,17,6,77.0000,171.0000
Arroyo Seco,3,7,474.0000,268.0000
AUBASA LP-BA,17,7,461.0000,906.0000
La Carmela,19,1,64.0000,49.0000
Lima,1,2,415.0000,189.0000
Villa Allende,7,2,245.0000,246.0000
Alsina,9,2,127.0000,246.0000
Ovidio Lagos,8,3,100.0000,395.0000
Emilio Castro,16,3,50.0000,100.0000
Las Heras,20,3,29.0000,101.0000
Rivadavia,8,4,17.0000,
Del Tejar,16,4,62.0000,369.0000
Maipu,19,4,34.0000,168.0000
Trelles,15,5,42.0000,129.0000
San Isidro,17,7,67.0000,233.0000
Centenera,23,1,28.0000,15.0000
Maipu,21,3,20.0000,54.0000
Florencio Varela,4,6,53.0000,39.0000
Alberdi,5,6,24.0000,
